PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
03,03014,,MERCEDES-BENZ,¡,¡,¡,¡,19,26/01/2009,22/01/2008,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1810,2360,1885,2360,2178,"13,09","0,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,71.296
03,03014,VOLKSWAGEN AG,VOLKSWAGEN,PASSAT,3C,¡,¡,01,18/02/2022,18/02/2022,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,02,B00,N,1496,2180,1586,2180,1968,"13,19","147,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"147,000",AC,2786,1586,1572,5,5,0,147.0,147.0,147.0
03,03014,MERCEDES BENZ DAIMLER AG,MERCEDES-BENZ,B 200 D,245 G,M2S1P2,MZBA150B,47,21/12/2018,21/12/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1430,2025,1505,2025,2143,"13,88","100,00",1,,0,000000,M,DISTINTIVO C,EURO 6AD,"145,000",AC,2699,1551,1545,5,5,0,145.0,,124.753
03,03014,TOYOTA MOTOR CORPORATION,TOYOTA,TOYOTA YARIS CROSS,XPB1F(M),MXPJ10(H),MXPJ10L-BHXGBW(5D),01,28/02/2024,28/02/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1175,1690,1290,1690,1490,"9,95","68,00",0,HEV,0,000000,M,ECO,EURO 6AP,"112,000",AB,2560,1520,1520,5,5,0,112.0,112.0,112.0
03,03014,,APRILIA,ARRECIFE 125,SP,D,00,01,29/07/2008,29/07/2008,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,162,372,162,0,124,"1,44","11,00",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,-3.318
03,03094,RENAULT S.A.S.,RENAULT,KANGOO,W,¡,¡,01,09/07/2014,09/07/2014,0,3,N,PERSONA JURIDICA,1,0G,CAMIONES,M1,31,00,B00,N,1320,1930,1395,1930,1461,"11,02","66,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"119,000",AF,2697,1521,1533,5,5,0,119.0,119.0,119.0
03,03014,,HONDA,¡,,¡,¡,01,12/08/2005,12/08/2005,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,195,375,0,0,250,"2,19","0,00",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,8.326
03,03014,,PIAGGIO,TYPHOON 50,C29-2-00,,,01,28/11/2006,28/11/2006,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,,,B00,,106,270,0,0,49,"3,20","3,20",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,-1.891
03,03014,ADAM OPEL AG,OPEL,MOKKA X,J-A,JMXXFXX,M44PFXGYNNB,01,07/06/2017,07/06/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1319,1828,1394,1828,1364,"10,58","103,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"138,000",AF,2555,1541,1540,5,5,0,138.0,138.0,138.0
03,03014,,VOLKSWAGEN,PASSAT CC,3CC,AACBABX0,¡,48,12/12/2008,12/12/2008,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1485,1980,1560,1980,1968,"13,19","103,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,4,4,0,,,12.093
03,03014,,SEAT,IBIZA 1.4,6L,SCBNMX01,SGFM5,05,28/07/2006,28/07/2006,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1131,1644,1206,1644,1422,"9,67","51,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,13.408
03,,LAMBRETTA GMBH,LAMBRETTA,V125 SPECIAL FLEX,LMB,0,1,01,12/09/2024,12/09/2024,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,0,284,134,284,125,"1,45","8,40",0,,0,000000,M,DISTINTIVO C,EURO 5,"60,000",,1340,0,0,2,2,0,60.0,60.0,60.0
03,03014,"PIAGGIO VIETNAM, CO, LTD.",PIAGGIO,LIBERTY,MA4A,1,0,01,07/01/2019,07/01/2019,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,116,290,124,290,124,"1,44","8,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"0,000",,1340,0,0,2,2,0,0.0,0.0,0.0
03,03014,,PEUGEOT,206 1.4,,,,01,10/07/2003,10/07/2003,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,950,1450,0,0,1360,"10,57","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,11.737
03,03014,,TOYOTA,TOYOTA COROLLA VERSO,R1,AUR10,RT,01,08/01/2008,08/01/2008,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1525,2160,1600,2160,2231,"15,18","100,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,7,7,0,,,43.74
03,03014,XIAMEN XIASHING MOTORCYCLES CO.,SYM,FIDDLE III 125,XA,A3,1,01,27/07/2020,27/07/2020,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,110,267,117,267,124,"1,45","7,50",0,,0,000000,M,DISTINTIVO C,EURO 4,"62,000",,1330,0,0,2,2,0,62.0,62.0,62.0
03,03014,,CITROEN,2 CV. 6,,,,,23/12/1977,23/12/1977,0,0,N,PERSONA FISICA,1,40,TURISMOS,,10,00,B00,,590,909,0,0,602,"4,91","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,5,5,0,,,20.902
03,03014,,EBRO,¡,,¡,¡,,18/01/1991,18/01/1991,0,0,N,PERSONA JURIDICA,1,30,AUTOBUSES,,,,B00,,4400,7000,,,3860,"19,00",,1,,,,,SIN DISTINTIVO,,,,,,,22,22,,,,96.687
03,03014,,SEAT,ALTEA XL,5P,ACCAYCX01,,28,13/06/2012,13/06/2012,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1405,2024,1480,2024,1598,"11,64","77,00",1,,0,,,DISTINTIVO B,EURO 5,"119,000",,0,0,0,5,5,0,119.0,,125.445
03,03014,"SEAT,S.A.",SEAT,ARONA,KJ,XDXDB,¡,01,21/12/2023,21/12/2023,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1207,1670,1268,1670,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"129,000",AB,2552,1505,1485,5,5,0,129.0,129.0,129.0
03,03014,,FORD,FIESTA,JA8-2PUERT PORTON,TZJA1G,,19,05/08/2010,05/08/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1025,1550,1025,1550,1560,"11,47","70,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,111.771
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,¡,M,¡,¡,01,30/06/2020,30/06/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1763,2270,1835,2270,1598,"11,64","133,00",0,PHEV,153,006200,M,CERO,EURO 6AM,"35,000",AF,2675,1601,1610,5,5,0,35.0,35.0,35.0
03,03014,,SEAT,1430,,,,,06/06/1972,06/06/1972,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,925,425,,,1438,"10,92",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,119.314
03,03014,,FORD,FIESTA 1117,,,,,08/11/1978,08/11/1978,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,730,1160,,,1117,"9,38",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,114.752
03,03014,,CHEVROLET,¡,¡,¡,¡,01,21/07/2011,21/07/2011,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1137,1535,1212,1535,1229,"9,93","63,00",0,,0,,,DISTINTIVO C,EURO 5,"119,000",,0,0,0,5,5,0,119.0,119.0,119.0
03,03014,,KYMCO,GRAND DINK 125,S4,00,14,01,02/04/2009,02/04/2009,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,155,320,155,0,125,"1,45","8,80",0,,0,,,DISTINTIVO C,EURO 3,,,0,0,0,2,2,0,,,13.402
03,03014,"RENAULT, S.A.S.",RENAULT,AUSTRAL,RHN,HH1,F25W16100000,23,30/01/2023,30/01/2023,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1517,2101,1592,2101,1199,"9,78","96,00",0,HEV,0,000000,M,ECO,EURO 6AP,"106,000",AC,2665,1569,1559,5,5,0,106.0,106.0,106.0
03,03014,,OPEL,ASTRA,P-J,BG11,,01,27/08/2010,27/08/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1428,2020,1503,2020,1686,"12,01","81,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,127.406
03,03094,SAIC MOTOR CORPORATION LIMITED,MG,¡,¡,¡,¡,01,22/11/2023,22/11/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1775,2196,1850,2196,1490,"11,16","119,00",0,PHEV,240,005200,M,CERO,EURO 6AP,"43,000",AB,2722,1574,1593,5,5,0,43.0,43.0,43.0
03,03014,,FORD,FOCUS,,,,01,22/02/2001,22/02/2001,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1085,1570,0,0,1596,"11,63","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,14.185
03,03014,,RENAULT,FLUENCE 1.5,Z,LZBB,,28,05/02/2010,05/02/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1280,1777,1355,1777,1461,"11,02","78,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,116.887
03,03014,ADAM OPEL AG,OPEL,ASTRA+,B-K,CA0DAAB12,BK1E1KHGK5,01,16/05/2016,16/05/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1203,1815,1278,1815,1399,"10,74","92,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"117,000",AB,2662,1548,1565,5,5,0,117.0,,119.01
03,03014,SKODA AUTO A.S.,SKODA,FABIA,5J,ABCHYEX01,NFM5FM5CF0074BFN1C7A,28,14/01/2020,14/01/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1006,1536,1081,1536,999,"7,82","44,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"108,000",AB,2455,1463,1457,5,5,0,108.0,108.0,108.0
03,,VOLKSWAGEN AG,VOLKSWAGEN,POLO,6R,ABCBZC,¡,28,17/03/2014,17/03/2014,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1054,1610,1129,1610,1197,"9,78","66,00",0,,0,,M,DISTINTIVO C,EURO 5,"124,000",AB,2456,1463,1456,5,5,0,124.0,124.0,124.0
03,03014,,MERCEDES-BENZ,A 180,169,X20HL2,EWAAA500,48,06/08/2007,06/08/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1345,1830,1420,1830,1992,"13,28","80,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,21.033
03,03014,,FIAT,¡,,¡,¡,,14/02/1997,14/02/1997,0,1,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1010,1510,0,0,1370,"10,61","0,00",0,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,15.043
03,03014,,PEUGEOT,¡,,¡,¡,01,26/04/2002,26/04/2002,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1421,2016,0,0,1997,"13,31","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,7,7,0,,,15.916
03,03014,KIA MOTORS CORPORATION,KIA,SOUL,PS,¡,¡,01,27/11/2018,27/11/2018,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1315,1920,1390,1920,1582,"11,57","100,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"117,000",AB,2570,1576,1588,5,5,0,117.0,117.0,117.0
03,03014,,RENAULT,MEGANE SCENIC,JM,JM1R,,01,16/04/2007,16/04/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1320,1925,1395,1925,1598,"11,64","82,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,31.895
03,03014,OPEL AUTOMOBILE GMBH,OPEL,MOKKA X,J-A,JMXXFXX,A41PA51T1DB,01,31/08/2018,31/08/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1319,1828,1394,1828,1364,"10,58","103,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"147,000",AF,2555,1541,1540,5,5,0,147.0,147.0,147.0
03,03014,,VESPA,¡,¡,¡,¡,01,07/04/2006,07/04/2006,6,0,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,,,B00,N,55,55,0,0,50,"1,00","0,00",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,-0.559
03,03014,"RENAULT, S.A.S.",RENAULT,MEGANE,RFB,BH2,A66TA0A00100,28,21/11/2018,21/11/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1315,1898,1390,1898,1461,"11,02","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6BG,"101,000",AB,2670,1574,1577,5,5,0,101.0,101.0,101.0
03,03014,HYUNDAI MOTOR MANUFACTURING CZECH,HYUNDAI,I 30,PDE,B5P81,M61B11,01,01/09/2021,01/09/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1321,1810,1321,1810,998,"7,82","88,30",0,HEV,0,000000,M,ECO,EURO 6AP,"121,000",AB,2650,1573,1581,5,5,0,121.0,121.0,121.0
03,,,PEUGEOT,307,,,,28,15/12/2004,15/12/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1260,1760,0,0,1997,"13,31","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,21.487
03,,,OPEL,CORSA,,,,36,01/07/2004,01/07/2004,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1060,1570,0,0,1248,"10,02","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,12.418
03,03094,,PIAGGIO,¡,¡,¡,¡,01,06/03/2008,06/03/2008,6,3,N,PERSONA JURIDICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,107,295,0,0,49,"3,30","3,30",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,3.231
03,03014,FCA ITALY S.P.A. TORINO,FIAT,¡,312,¡,¡,28,28/03/2018,28/03/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,952,1350,1058,1350,1242,"10,01","51,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"111,000",AB,2300,1415,1408,4,4,0,111.0,111.0,111.0
03,03014,AUTOMOBILES PEUGEOT,PEUGEOT,308 SW ACTIVEEHDI115,4,4H9HD*,4H9HD8/1S,01,30/06/2014,30/06/2014,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1485,2145,1560,2145,1560,"11,47","84,00",1,,0,,M,DISTINTIVO B,EURO 5,"120,000",AF,2708,1536,1531,7,7,0,120.0,120.0,120.0
03,03014,,DUCATI,MONSTER 796,M5,¡,¡,01,13/09/2010,13/09/2010,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,186,390,186,0,803,"5,84","59,50",0,,0,,,DISTINTIVO C,EURO 3,,,0,0,0,2,2,0,,,102.481
03,03014,,MERCEDES-BENZ,C 220 CDI,,,,01,16/02/2004,16/02/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1535,1970,0,0,2148,"13,90","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,13.072
03,03014,VOLVO CAR CORPORATION SE,VOLVO,XC60,U,¡,¡,01,31/01/2025,31/01/2025,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1G,10,33,B00,N,1791,2450,1900,2450,1969,"13,19","184,00",0,HEV,0,000000,M,ECO,EURO 6EB,"175,000",AC,2865,1653,1657,5,5,0,175.0,175.0,175.0
03,03014,,PEUGEOT,¡,¡,¡,¡,05,28/02/2006,28/02/2006,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1408,2000,1483,2000,1560,"11,47","80,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,7,7,0,,,12.09
03,,,NISSAN,MICRA,K12,F02,,01,24/07/2009,24/07/2009,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,957,1475,1032,1475,1240,"9,99","59,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,25.962
03,03014,,ALFA ROMEO,ALFA 156,,,,01,02/09/2004,02/09/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1305,1805,0,0,1910,"12,95","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,18.841
03,03014,,RENAULT,CLIO 1.2,R,BR1S,,28,15/06/2011,15/06/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1062,1580,1137,1580,1149,"9,54","55,00",0,,0,,,DISTINTIVO C,EURO 5A,"135,000",,0,0,0,5,5,0,135.0,135.0,135.0
03,03094,,DACIA,DUSTER,SD,¡,¡,01,18/10/2011,18/10/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1190,1740,1265,1740,1461,"11,02","66,00",1,,0,,,DISTINTIVO B,EURO 5A,"130,000",,0,0,0,5,5,0,130.0,130.0,130.0
03,03014,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,AU,GAC4CJZAX0,FM6FM6AJ009N7MJON1VL00VR2,01,11/02/2015,11/02/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1160,1730,1235,1730,1197,"9,78","77,00",0,,0,000000,M,DISTINTIVO C,EURO 5J,"114,000",AC,2620,1550,1522,5,5,0,114.0,114.0,114.0
03,03014,,APRILIA,¡,,¡,¡,,23/02/2000,23/02/2000,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,129,309,0,0,125,"1,90","0,00",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,2,2,0,,,2.614
03,03014,,KIA,RIO,DE,S111,511A,01,14/02/2006,14/02/2006,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1109,1580,1184,1580,1399,"10,74","71,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,25.671
03,03094,VOLKSWAGEN AG,VOLKSWAGEN,POLO,6R,¡,¡,01,28/09/2012,28/09/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1082,1650,1157,1650,1598,"11,64","66,00",1,,0,,M,DISTINTIVO B,EURO 5,"109,000",AB,2456,1463,1456,5,5,0,109.0,109.0,109.0
03,03014,FORD-WERKE GMBH,FORD,ECOSPORT,JK8,M1JU11X,5AAPZNAB4SV,01,21/08/2018,21/08/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1262,1730,1357,1730,998,"7,81","92,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"119,000",AB,2519,1519,1517,5,5,0,119.0,119.0,119.0
03,03014,,DAF,¡,,¡,¡,,21/10/1974,21/10/1974,2,0,N,PERSONA FISICA,1,S0,R Y S,,,,A00,,6560,32000,,,0,"0,00",,,,,,,SIN DISTINTIVO,,,,,,,0,0,,,,72.271
03,03014,BAYERISCHE MOTOREN WERKE AG AKTIENGESELLSCHAFT,MINI,¡,FML4,¡,¡,01,10/02/2021,10/02/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1255,1725,1295,1725,1499,"9,98","100,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"134,000",AC,2567,1519,1519,5,5,0,134.0,134.0,134.0
03,03014,,VOLKSWAGEN,¡,,¡,¡,,07/10/1994,07/10/1994,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1000,1505,0,0,1391,"10,00","0,00",0,,0,,,SIN DISTINTIVO,EURO 1,,,0,0,0,5,5,0,,,21.198
03,03014,"GUANGDONG TAYO MOTORCYCLE TECHNOLOGY CO., LTD.",ZONTES,D125,ZT125T-M,125-A,D01,01,29/01/2024,29/01/2024,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,148,0,160,340,124,"1,45","10,70",0,,0,000000,,DISTINTIVO C,EURO 5,"58,000",,1390,0,0,2,2,0,58.0,58.0,58.0
03,03014,,SEAT,LEON 2.0,1P,AFBKDX01,SGFM6,01,22/02/2006,22/02/2006,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1315,1885,1390,1885,1968,"13,19","103,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,19.501
03,03014,,OPEL,¡,¡,¡,¡,20,23/09/2009,23/09/2009,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1318,1975,1393,1975,1910,"12,94","88,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,F 750 GS,4G85,0B08,A,01,26/11/2019,26/11/2019,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,224,440,224,440,853,"6,05","57,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"98,000",,1559,0,0,2,2,0,98.0,98.0,98.0
03,03014,,CITROEN,C3 1.4,,,,28,03/03/2003,03/03/2003,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1022,1501,0,0,1398,"11,45","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,12.506
