EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
0.0,,1.305
207.0,,215.121
143.0,,138.585
99.0,,100.136
195.0,,219.354
0.0,,-0.658
100.0,,100.818
120.0,,136.45
0.0,,-0.478
164.0,,159.246
183.0,,180.569
129.0,,128.203
137.0,,130.544
117.0,,122.81
134.0,,140.914
110.0,,117.107
120.0,,113.568
113.0,,113.242
0.0,,2.018
117.0,,120.291
0.0,,0.376
0.0,,74.146
113.0,,113.078
95.0,,106.651
78.0,,81.652
163.0,,162.286
135.0,,118.772
120.0,,119.471
117.0,,114.317
140.0,,130.746
111.0,,119.971
118.0,,98.308
103.0,,106.47
103.0,,111.366
123.0,,119.343
116.0,,117.931
155.0,,157.361
98.0,,99.862
139.0,,132.694
63.0,,59.739
0.0,,1.254
0.0,,-1.672
140.0,,150.068
109.0,,108.639
0.0,,4.567
119.0,,132.059
128.0,,144.81
0.0,,6.611
122.0,,120.7
115.0,,122.988
108.0,,109.898
219.0,,174.338
109.0,,118.488
0.0,,2.405
108.0,,110.882
149.0,,155.607
0.0,,-0.362
0.0,,-2.892
120.0,,112.822
115.0,,111.46
0.0,,-1.153
0.0,,-2.044
130.0,,134.227
0.0,,-8.879
167.0,,200.98
165.0,,188.724
119.0,,125.106
94.0,,101.919
120.0,,141.42
114.0,,117.568
130.0,,132.153
0.0,,-49.29
163.0,,142.721
145.0,,142.807
169.0,,140.886
0.0,,1.556
135.0,,134.864
209.0,,206.816
152.0,,152.639
128.0,,127.652
154.0,,92.368
0.0,,-1.423
158.0,,163.31
114.0,,133.346
0.0,,-0.69
0.0,,52.867
120.0,,118.636
100.0,,107.477
139.0,,136.905
194.0,,211.719
164.0,,155.981
115.0,,111.224
174.0,,159.699
119.0,,120.001
115.0,,123.269
127.0,,135.507
123.0,,129.371
129.0,,124.389
229.0,,223.474
139.0,,156.43
85.0,,83.018
129.0,,125.351
119.0,,117.708
114.0,,109.884
118.0,,108.693
0.0,,41.996
224.0,,148.967
113.0,,115.348
135.0,,116.827
150.0,,126.618
117.0,,121.864
123.0,,115.145
107.0,,116.116
142.0,,130.273
119.0,,107.881
50.0,,49.15
112.0,,108.643
228.0,,206.874
118.0,,123.603
118.0,,113.139
139.0,,125.599
104.0,,106.677
159.0,,148.248
116.0,,119.169
136.0,,136.987
177.0,,160.366
75.0,,80.01
0.0,,-2.53
115.0,,106.9
203.0,,185.493
113.0,,114.351
131.0,,130.166
0.0,,-0.031
131.0,,125.107
113.0,,113.454
118.0,,117.038
0.0,,0.804
159.0,,131.27
252.0,,223.705
67.0,,63.896
114.0,,120.039
129.0,,131.422
104.0,,114.299
120.0,,120.798
116.0,,124.588
113.0,,113.988
155.0,,163.893
156.0,,152.694
122.0,,120.7
0.0,,26.981
105.0,,108.272
0.0,,6.785
0.0,,110.394
113.0,,111.957
0.0,,-4.095
137.0,,129.552
43.0,,28.793
19.0,,24.962
0.0,,11.8
0.0,,4.25
0.0,,3.563
138.0,,136.045
99.0,,106.717
0.0,,0.089
139.0,,131.155
165.0,,152.875
155.0,,158.783
127.0,,124.65
99.0,,113.786
101.0,,105.602
119.0,,121.933
0.0,,33.587
0.0,,1.314
113.0,,119.565
119.0,,119.132
0.0,,16.273
141.0,,141.538
0.0,,2.583
108.0,,107.959
0.0,,4.026
165.0,,172.696
124.0,,122.315
118.0,,111.768
0.0,,-4.646
156.0,,145.153
109.0,,142.601
0.0,,4.592
0.0,,-3.448
100.0,,113.594
114.0,,116.648
181.0,,175.668
109.0,,107.034
0.0,,0.17
0.0,,-0.743
164.0,,152.752
98.0,,105.956
0.0,,-0.186
134.0,,142.173
100.0,,104.611
110.0,,113.824
169.0,,197.888
0.0,,6.643
190.0,,194.212
115.0,,106.9
119.0,,121.964
143.0,,129.26
115.0,,110.851
119.0,,121.887
176.0,,145.378
218.0,,184.598
0.0,,131.764
199.0,,207.026
0.0,,103.883
0.0,,0.836
129.0,,121.629
150.0,,152.822
0.0,,-0.88
119.0,,129.446
0.0,,0.314
114.0,,107.297
119.0,,121.499
120.0,,115.664
129.0,,132.497
116.0,,124.887
0.0,,134.718
120.0,,123.888
212.0,,169.578
0.0,,-14.454
135.0,,118.865
0.0,,3.585
0.0,,-0.04
115.0,,109.306
144.0,,138.539
119.0,,121.701
113.0,,111.7
138.0,,129.967
0.0,,0.479
134.0,,129.646
139.0,,142.682
144.0,,135.371
113.0,,115.008
110.0,,104.437
116.0,,112.273
0.0,,41.567
0.0,,-2.176
194.0,,207.462
129.0,,121.01
158.0,,189.571
116.0,,114.793
119.0,,119.986
125.0,,116.663
0.0,,41.685
156.0,,149.04
0.0,,-0.745
137.0,,133.58
159.0,,148.535
114.0,,116.232
162.0,,148.621
129.0,,135.116
125.0,,135.391
0.0,,-6.984
112.0,,114.872
99.0,,103.206
0.0,,10.398
167.0,,165.946
129.0,,127.723
114.0,,118.067
103.0,,111.762
111.0,,122.295
112.0,,110.4
116.0,,120.243
116.0,,120.974
109.0,,114.799
120.0,,109.169
190.0,,193.79
159.0,,164.706
114.0,,114.359
80.0,,41.553
125.0,,132.699
241.0,,286.544
95.0,,106.108
129.0,,118.92
99.0,,102.322
98.0,,84.99
86.0,,87.552
170.0,,159.707
144.0,,150.293
114.0,,121.788
126.0,,130.153
0.0,,-2.134
113.0,,112.082
150.0,,140.522
94.0,,61.97
118.0,,117.655
0.0,,-2.841
119.0,,116.784
134.0,,124.927
119.0,,119.034
139.0,,119.466
110.0,,112.332
134.0,,130.623
0.0,,3.39
105.0,,102.394
95.0,,94.511
0.0,,2.202
131.0,,118.823
163.0,,172.417
218.0,,199.839
184.0,,207.719
109.0,,114.025
123.0,,126.353
22.0,,17.031
146.0,,138.288
136.0,,146.235
69.0,,59.872
0.0,,1.661
140.0,,134.518
163.0,,135.924
0.0,,119.567
113.0,,107.046
139.0,,136.941
0.0,,-0.608
0.0,,0.243
114.0,,113.119
94.0,,91.851
0.0,,-0.538
136.0,,106.839
0.0,,2.701
90.0,,104.579
221.0,,219.096
151.0,,148.214
0.0,,3.212
0.0,,1.173
121.0,,119.01
0.0,,0.92
254.0,,288.623
1.0,,6.328
0.0,,0.529
155.0,,137.496
0.0,,114.241
120.0,,117.686
0.0,,-2.769
114.0,,124.06
120.0,,123.887
83.0,,145.368
0.0,,201.614
0.0,,5.598
114.0,,108.906
123.0,,119.835
0.0,,0.435
147.0,,133.432
129.0,,128.923
160.0,,152.328
156.0,,135.2
119.0,,120.554
143.0,,130.849
121.0,,117.809
0.0,,-0.49
153.0,,138.86
113.0,,115.348
134.0,,139.393
130.0,,124.156
129.0,,131.295
132.0,,132.748
164.0,,182.198
250.0,,210.94
0.0,,-6.556
115.0,,118.384
120.0,,120.864
32.0,,27.124
174.0,,147.804
143.0,,133.064
129.0,,131.097
0.0,,-28.687
0.0,,-17.934
214.0,,128.46
139.0,,130.175
0.0,,12.403
188.0,,167.749
127.0,,119.142
116.0,,114.955
0.0,,3.427
104.0,,107.023
137.0,,124.901
114.0,,116.236
96.0,,108.374
114.0,,114.937
255.0,,220.385
145.0,,165.945
0.0,,0.877
304.0,,282.462
201.0,,152.566
211.0,,184.741
48.0,,52.798
113.0,,114.886
130.0,,125.555
152.0,,155.876
0.0,,3.234
118.0,,134.923
107.0,,116.771
0.0,,-3.329
159.0,,151.196
148.0,,132.462
92.0,,92.042
149.0,,137.381
99.0,,107.04
0.0,,-1.275
83.0,,60.057
0.0,,13.675
0.0,,-0.598
117.0,,111.903
116.0,,116.224
210.0,,195.098
153.0,,175.019
97.0,,98.972
139.0,,141.965
147.0,,149.859
179.0,,173.05
100.0,,98.332
47.0,,41.227
101.0,,104.379
173.0,,210.513
91.0,,95.119
113.0,,112.686
159.0,,192.955
139.0,,138.737
99.0,,101.119
156.0,,117.638
174.0,,173.755
0.0,,2.815
0.0,,39.378
0.0,,1.573
146.0,,128.92
107.0,,107.681
112.0,,120.307
164.0,,149.915
134.0,,125.711
132.0,,125.818
0.0,,3.478
109.0,,110.086
146.0,,103.646
96.0,,101.064
0.0,,134.394
118.0,,115.094
104.0,,106.816
127.0,,122.21
108.0,,108.731
0.0,,87.907
119.0,,141.183
0.0,,-6.049
127.0,,132.268
119.0,,134.644
171.0,,155.41
89.0,,95.946
0.0,,-6.348
94.0,,101.665
129.0,,130.648
125.0,,134.857
119.0,,117.35
0.0,,109.173
123.0,,119.343
0.0,,0.856
188.0,,192.169
177.0,,195.903
112.0,,109.221
119.0,,122.441
123.0,,102.621
0.0,,2.007
56.0,,62.725
123.0,,124.383
0.0,,2.202
170.0,,168.366
139.0,,132.128
136.0,,135.999
133.0,,134.987
0.0,,6.106
0.0,,14.07
129.0,,129.919
0.0,,-0.388
0.0,,1.117
0.0,,17.644
149.0,,153.109
123.0,,136.961
129.0,,129.35
103.0,,114.528
183.0,,182.748
146.0,,137.879
180.0,,182.422
0.0,,-1.073
111.0,,105.292
114.0,,116.831
238.0,,201.615
157.0,,139.058
137.0,,118.155
114.0,,122.548
155.0,,136.131
0.0,,3.285
106.0,,108.646
130.0,,130.117
93.0,,99.531
87.0,,82.679
114.0,,108.791
147.0,,146.781
210.0,,219.509
0.0,,-1.851
151.0,,142.219
157.0,,154.163
110.0,,118.202
130.0,,134.165
138.0,,125.343
125.0,,143.384
237.0,,207.551
179.0,,181.861
114.0,,103.903
0.0,,0.716
124.0,,128.715
0.0,,39.108
90.0,,91.33
185.0,,183.418
0.0,,0.463
0.0,,1.423
134.0,,148.854
149.0,,163.249
105.0,,102.889
93.0,,108.422
0.0,,0.812
109.0,,113.565
129.0,,134.101
75.0,,79.54
127.0,,134.006
133.0,,130.433
198.0,,202.869
127.0,,128.203
146.0,,130.273
209.0,,189.292
78.0,,82.354
105.0,,105.128
119.0,,123.887
128.0,,117.148
214.0,,177.84
109.0,,110.726
215.0,,197.908
136.0,,107.915
52.0,,52.839
131.0,,112.558
0.0,,-1.217
138.0,,126.291
117.0,,122.939
199.0,,190.284
142.0,,146.064
105.0,,112.131
140.0,,135.111
194.0,,202.499
149.0,,153.13
119.0,,124.266
95.0,,99.01
119.0,,113.878
105.0,,120.376
84.0,,84.624
154.0,,155.316
147.0,,159.035
163.0,,169.573
105.0,,110.431
17.0,,22.651
183.0,,179.842
160.0,,157.738
108.0,,108.441
109.0,,122.514
140.0,,126.13
0.0,,0.94
139.0,,143.75
115.0,,112.865
166.0,,178.24
0.0,,-5.437
0.0,,2.581
99.0,,101.319
174.0,,195.662
107.0,,98.461
99.0,,112.234
94.0,,93.699
83.0,,57.784
114.0,,113.178
132.0,,136.722
134.0,,143.604
158.0,,144.648
215.0,,222.131
182.0,,164.309
120.0,,119.539
145.0,,131.107
60.0,,59.235
120.0,,123.677
95.0,,98.91
122.0,,119.758
0.0,,25.225
174.0,,163.183
139.0,,140.451
129.0,,125.574
157.0,,136.003
88.0,,92.893
144.0,,141.39
123.0,,132.885
113.0,,111.681
105.0,,108.101
0.0,,1.273
104.0,,107.809
96.0,,105.818
112.0,,112.711
106.0,,107.493
86.0,,87.656
119.0,,123.84
90.0,,101.939
154.0,,156.664
118.0,,118.415
103.0,,104.176
104.0,,104.889
124.0,,109.911
192.0,,173.203
208.0,,205.159
0.0,,5.68
126.0,,122.749
138.0,,133.151
0.0,,-0.771
120.0,,115.824
108.0,,104.544
158.0,,151.325
135.0,,130.527
0.0,,0.293
118.0,,114.886
0.0,,-1.878
115.0,,116.344
109.0,,122.004
123.0,,110.947
109.0,,109.831
136.0,,162.615
0.0,,-2.204
112.0,,103.268
157.0,,159.241
0.0,,4.847
119.0,,122.008
0.0,,-2.892
0.0,,-0.078
128.0,,130.397
120.0,,128.316
0.0,,-1.985
103.0,,109.587
201.0,,210.273
74.0,,71.481
0.0,,1.115
199.0,,192.798
95.0,,97.691
0.0,,42.895
115.0,,118.308
118.0,,125.585
141.0,,124.803
220.0,,203.5
147.0,,123.118
156.0,,145.088
201.0,,162.785
105.0,,112.754
115.0,,112.376
121.0,,128.34
248.0,,242.632
93.0,,102.645
0.0,,-0.514
207.0,,216.379
195.0,,150.486
122.0,,142.39
180.0,,146.698
124.0,,130.645
187.0,,123.772
169.0,,159.037
178.0,,202.645
138.0,,137.945
0.0,,-0.442
149.0,,144.91
128.0,,129.958
108.0,,116.125
49.0,,51.201
120.0,,119.644
127.0,,123.257
109.0,,104.705
111.0,,111.396
215.0,,191.628
0.0,,-1.865
0.0,,172.509
110.0,,118.424
152.0,,134.123
185.0,,184.426
110.0,,106.845
140.0,,137.97
145.0,,147.327
134.0,,130.623
0.0,,-5.018
119.0,,121.579
140.0,,136.351
108.0,,114.123
92.0,,96.151
99.0,,114.554
149.0,,153.572
0.0,,-1.247
248.0,,242.632
119.0,,122.637
109.0,,107.145
154.0,,125.938
0.0,,-0.96
195.0,,155.002
163.0,,169.641
0.0,,-1.501
127.0,,126.707
127.0,,113.871
123.0,,127.655
129.0,,129.849
85.0,,99.234
169.0,,155.253
104.0,,111.554
133.0,,140.908
115.0,,113.405
91.0,,102.406
119.0,,130.433
57.0,,56.319
0.0,,-1.177
0.0,,1.785
148.0,,139.707
101.0,,103.905
139.0,,139.507
0.0,,5.231
190.0,,195.601
0.0,,-0.019
148.0,,138.622
132.0,,135.105
151.0,,156.377
118.0,,117.489
149.0,,161.302
107.0,,107.778
0.0,,-0.435
130.0,,117.077
144.0,,132.239
174.0,,197.424
166.0,,171.934
139.0,,131.447
117.0,,128.304
111.0,,120.429
112.0,,116.286
0.0,,8.668
124.0,,122.225
127.0,,119.069
159.0,,165.16
0.0,,-4.247
0.0,,-0.772
0.0,,5.077
139.0,,120.971
156.0,,152.049
149.0,,157.553
111.0,,109.243
87.0,,14.917
119.0,,119.146
110.0,,116.113
124.0,,116.62
62.0,,67.576
85.0,,93.812
0.0,,13.481
140.0,,136.116
0.0,,-6.36
0.0,,0.472
120.0,,123.42
0.0,,-0.219
138.0,,132.987
0.0,,2.445
149.0,,130.235
110.0,,119.054
0.0,,0.197
135.0,,128.177
114.0,,112.963
149.0,,146.358
135.0,,129.547
0.0,,3.609
124.0,,128.055
111.0,,105.292
163.0,,142.149
112.0,,118.931
98.0,,111.379
0.0,,-0.117
120.0,,123.287
0.0,,13.171
119.0,,116.833
99.0,,105.613
0.0,,-2.772
192.0,,184.955
151.0,,162.223
109.0,,103.664
238.0,,216.621
0.0,,-7.965
131.0,,88.076
129.0,,138.458
125.0,,118.339
19.0,,24.565
63.0,,60.791
97.0,,104.105
109.0,,103.782
120.0,,118.065
113.0,,111.7
0.0,,-1.259
120.0,,119.032
139.0,,135.051
118.0,,117.816
105.0,,105.568
0.0,,2.134
115.0,,118.749
149.0,,131.78
0.0,,22.269
138.0,,139.955
104.0,,101.148
99.0,,101.768
0.0,,91.83
87.0,,97.448
111.0,,119.265
0.0,,160.337
139.0,,168.102
123.0,,128.868
113.0,,111.844
136.0,,135.47
199.0,,160.594
120.0,,117.686
102.0,,48.256
112.0,,112.711
185.0,,174.094
90.0,,95.26
161.0,,140.056
112.0,,120.738
97.0,,98.936
0.0,,-6.115
143.0,,141.832
99.0,,103.325
129.0,,129.786
0.0,,0.466
0.0,,2.182
174.0,,166.241
0.0,,-0.665
104.0,,106.198
161.0,,153.59
115.0,,118.384
139.0,,150.17
134.0,,129.741
0.0,,-1.608
143.0,,130.234
114.0,,112.727
164.0,,168.575
167.0,,155.88
163.0,,177.943
155.0,,162.307
0.0,,6.468
123.0,,117.996
90.0,,96.738
208.0,,178.453
118.0,,118.894
140.0,,171.461
0.0,,-1.72
106.0,,106.312
26.0,,32.219
104.0,,102.116
109.0,,113.3
62.0,,70.23
0.0,,-0.931
127.0,,131.134
126.0,,118.304
106.0,,118.971
0.0,,6.727
119.0,,136.049
98.0,,119.986
149.0,,159.948
135.0,,135.735
120.0,,119.904
155.0,,144.858
120.0,,123.42
158.0,,156.408
149.0,,156.151
154.0,,161.751
119.0,,118.021
112.0,,110.992
162.0,,143.264
129.0,,119.906
114.0,,110.792
195.0,,221.394
171.0,,139.658
99.0,,107.814
225.0,,231.119
213.0,,230.016
224.0,,157.875
0.0,,0.456
85.0,,95.535
0.0,,8.294
0.0,,-0.423
95.0,,100.359
194.0,,202.734
0.0,,-4.327
89.0,,99.354
204.0,,196.056
160.0,,135.742
159.0,,153.063
0.0,,9.637
102.0,,80.462
102.0,,106.126
0.0,,6.541
0.0,,-0.559
0.0,,-2.009
0.0,,7.674
0.0,,221.185
120.0,,131.853
114.0,,121.759
159.0,,154.428
128.0,,131.557
108.0,,107.473
321.0,,288.273
0.0,,16.726
185.0,,168.614
220.0,,191.139
0.0,,183.852
101.0,,106.86
0.0,,-7.627
98.0,,99.414
120.0,,127.486
127.0,,123.862
119.0,,125.382
0.0,,1.655
0.0,,4.949
119.0,,126.186
168.0,,138.155
0.0,,0.327
111.0,,113.847
102.0,,110.242
108.0,,107.347
0.0,,22.458
117.0,,117.665
104.0,,107.68
145.0,,128.547
152.0,,141.941
118.0,,119.825
132.0,,124.712
0.0,,8.053
119.0,,122.293
60.0,,56.602
105.0,,113.866
0.0,,-0.68
0.0,,23.754
179.0,,179.064
137.0,,127.408
129.0,,141.46
114.0,,107.297
162.0,,152.094
107.0,,107.872
0.0,,3.379
105.0,,125.159
179.0,,171.87
116.0,,120.243
102.0,,103.244
110.0,,109.057
113.0,,108.776
136.0,,147.638
109.0,,104.544
125.0,,116.394
0.0,,7.49
98.0,,82.226
89.0,,96.769
53.0,,52.85
0.0,,8.11
199.0,,188.929
87.0,,94.572
0.0,,3.987
118.0,,126.76
118.0,,115.204
119.0,,123.011
137.0,,130.549
246.0,,265.163
0.0,,-1.208
163.0,,135.924
0.0,,1.971
119.0,,122.625
0.0,,-2.157
117.0,,116.648
156.0,,152.5
148.0,,137.945
165.0,,177.676
175.0,,164.214
0.0,,-2.032
60.0,,56.602
119.0,,134.201
136.0,,122.509
0.0,,8.318
137.0,,126.697
0.0,,11.253
119.0,,121.887
0.0,,-23.628
108.0,,107.473
138.0,,129.142
119.0,,123.69
116.0,,113.841
230.0,,232.032
110.0,,113.145
147.0,,126.132
31.0,,30.959
0.0,,-0.433
177.0,,170.071
105.0,,111.064
250.0,,231.18
0.0,,72.6
110.0,,108.431
0.0,,51.403
205.0,,202.833
98.0,,110.986
159.0,,134.359
110.0,,103.24
109.0,,109.232
186.0,,155.679
94.0,,95.45
294.0,,242.765
0.0,,5.243
0.0,,0.16
0.0,,0.44
119.0,,132.046
133.0,,134.009
0.0,,-3.762
112.0,,115.059
99.0,,112.298
24.0,,26.856
148.0,,149.375
139.0,,133.599
109.0,,118.601
256.0,,228.762
111.0,,104.232
124.0,,123.629
143.0,,134.658
78.0,,73.325
149.0,,141.434
174.0,,172.064
0.0,,-1.874
130.0,,128.729
194.0,,215.163
175.0,,182.656
192.0,,198.033
131.0,,123.641
126.0,,123.057
0.0,,1.654
110.0,,105.425
113.0,,113.265
119.0,,120.585
127.0,,129.523
119.0,,113.943
108.0,,114.215
140.0,,139.376
136.0,,116.62
27.0,,30.588
0.0,,1.066
111.0,,114.652
108.0,,122.444
106.0,,115.053
119.0,,136.114
0.0,,0.322
189.0,,128.823
132.0,,131.505
111.0,,119.624
130.0,,127.045
162.0,,124.582
115.0,,109.323
241.0,,280.293
170.0,,139.795
67.0,,66.084
118.0,,108.135
93.0,,52.454
99.0,,117.161
115.0,,118.612
99.0,,105.377
101.0,,93.02
134.0,,144.988
107.0,,107.778
0.0,,1.63
140.0,,122.744
176.0,,144.129
0.0,,1.342
211.0,,229.169
0.0,,0.26
136.0,,144.458
130.0,,130.117
124.0,,127.06
130.0,,127.693
0.0,,-0.298
107.0,,111.214
122.0,,122.823
151.0,,146.161
178.0,,181.75
113.0,,113.144
114.0,,107.302
52.0,,54.661
95.0,,96.824
0.0,,-4.562
119.0,,116.252
98.0,,97.423
159.0,,141.767
94.0,,105.64
0.0,,-8.065
143.0,,154.133
149.0,,139.28
159.0,,172.599
0.0,,0.356
144.0,,160.75
100.0,,94.411
153.0,,148.218
96.0,,100.206
0.0,,-4.694
119.0,,121.394
110.0,,113.406
154.0,,161.773
120.0,,121.304
127.0,,115.809
112.0,,116.831
0.0,,0.43
98.0,,99.808
135.0,,127.669
120.0,,108.588
107.0,,107.681
123.0,,122.93
219.0,,184.555
194.0,,204.447
109.0,,122.514
107.0,,113.45
86.0,,87.552
99.0,,112.908
115.0,,123.211
113.0,,112.955
111.0,,109.206
94.12,,71.535
93.0,,94.97
0.0,,-0.954
119.0,,121.248
0.0,,-1.561
0.0,,134.795
0.0,,-1.936
185.0,,187.292
149.0,,150.404
170.0,,167.209
147.0,,142.003
113.0,,111.323
90.0,,104.499
121.0,,123.902
0.0,,2.328
115.0,,105.734
114.0,,112.615
0.0,,149.805
368.0,,228.251
0.0,,1.771
114.0,,129.995
98.0,,103.77
149.0,,161.916
185.0,,180.638
31.0,,32.631
132.0,,130.429
114.0,,115.695
0.0,,-0.442
142.0,,139.713
216.0,,250.279
0.0,,4.445
0.0,,3.402
93.0,,100.377
131.0,,145.158
0.0,,-3.084
147.0,,127.069
119.0,,138.615
118.0,,114.895
109.0,,111.681
104.0,,110.909
134.0,,120.946
62.0,,56.944
267.0,,152.057
115.0,,118.384
107.0,,105.163
130.0,,133.121
0.0,,5.18
193.0,,194.602
192.0,,205.683
96.0,,105.818
172.0,,170.395
157.0,,158.854
119.0,,121.321
170.0,,173.627
63.0,,61.287
138.0,,134.009
0.0,,37.998
224.0,,216.349
154.0,,140.101
107.0,,108.029
148.0,,134.387
0.0,,-1.029
114.0,,120.039
0.0,,-4.874
136.0,,122.543
98.0,,99.686
132.0,,126.661
114.0,,129.676
0.0,,50.407
0.0,,3.962
0.0,,7.662
235.0,,243.325
149.0,,139.72
113.0,,111.809
139.0,,137.79
51.0,,55.965
220.0,,63.106
116.0,,129.698
128.0,,124.663
218.0,,236.547
99.0,,108.154
135.0,,126.789
154.0,,150.739
101.0,,104.13
104.0,,107.963
110.0,,116.686
94.0,,102.026
107.0,,108.242
120.0,,114.98
114.0,,118.241
116.0,,116.968
112.0,,103.163
155.0,,162.974
194.0,,192.054
141.0,,124.977
135.0,,137.647
136.0,,127.748
0.0,,0.572
68.0,,65.916
107.0,,114.709
115.0,,102.458
133.0,,136.105
101.0,,107.567
111.0,,117.257
127.0,,120.243
244.0,,201.483
169.0,,186.157
0.0,,0.266
131.0,,125.556
119.0,,119.036
0.0,,0.125
113.0,,112.026
127.0,,134.225
215.0,,214.578
99.0,,112.925
107.0,,86.873
113.0,,111.438
144.0,,141.469
0.0,,-2.993
0.0,,-2.23
169.0,,151.365
109.0,,111.673
174.0,,160.46
119.0,,123.271
110.0,,112.832
119.0,,116.003
146.0,,137.455
114.0,,115.583
120.0,,128.376
113.0,,111.791
96.0,,99.681
224.0,,185.584
142.0,,146.225
149.0,,156.38
161.0,,147.665
192.0,,179.95
91.0,,94.084
0.0,,4.312
88.0,,93.19
118.0,,111.728
114.0,,112.998
115.0,,123.241
134.0,,126.604
120.0,,134.77
203.0,,185.493
95.0,,96.955
0.0,,10.617
94.0,,95.732
104.0,,107.591
107.0,,116.771
134.0,,117.761
50.0,,5.619
131.0,,134.374
121.0,,134.941
112.0,,119.87
110.0,,111.34
120.0,,118.927
229.0,,249.621
134.0,,124.927
220.0,,159.188
157.0,,142.646
129.0,,130.938
0.0,,-17.156
141.0,,141.017
119.0,,126.666
170.0,,137.108
117.0,,118.054
82.0,,95.724
111.0,,105.292
130.0,,117.077
155.0,,158.827
156.0,,157.66
0.0,,6.999
149.0,,144.426
119.0,,118.298
115.0,,115.118
120.0,,120.402
249.0,,272.612
152.0,,157.416
0.0,,-2.33
156.0,,165.038
191.0,,191.347
112.0,,116.726
