PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
01,,BAYERISCHE MOTOREN WERKE AG,BMW,Â¡,UKL-L,Â¡,Â¡,32,16/02/2017,16/12/2015,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1565,2210,1640,2210,1995,"13,30","140,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"133,000",AC,2780,1557,1558,5,5,0,133.0,133.0,133.0
01,,,NISSAN,TERRANO II,,,,,07/02/1997,07/02/1997,0,0,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1965,2580,0,0,2664,"15,81","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 2,"0,000",,0,0,0,7,7,0,0.0,0.0,0.0
01,,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,PARTNER TEPEE ACTIVE 1,7,JBHY,6/3,28,06/02/2017,06/02/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1374,2060,1449,2060,1560,"11,47","73,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"113,000",AC,2728,1507,1556,5,5,0,113.0,113.0,113.0
01,,BAYERISCHE MOTOREN WERKE AG,BMW,X4 XDRIVE20D,G4X,Â¡,Â¡,50,28/12/2018,28/12/2018,0,3,N,PERSONA JURIDICA,1,25,FURGONETAS,M1G,10,33,B00,N,1740,2400,1815,2400,1995,"13,29","140,00",1,,0,000000,M,DISTINTIVO C,EURO 6AA,"146,000",AA,2864,1620,1666,5,5,0,146.0,146.0,146.0
01,,,TOYOTA,COROLLA,,,,07,10/09/2004,10/09/2004,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1140,1655,0,0,1398,"10,78","0,00",0,,0,000000,M,DISTINTIVO B,EURO 3,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,,FIAT,Â¡,,Â¡,Â¡,44,18/05/2001,18/05/2001,0,3,N,PERSONA FISICA,1,20,FURGONETAS,N1,24,48,B00,N,1955,3500,0,0,2800,"16,29","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 3,"0,000",,0,0,0,3,3,0,0.0,0.0,0.0
01,,KIA MOTORS CORPORATION,KIA,CARENS,RP,Â¡,Â¡,26,25/04/2014,25/04/2014,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1569,2240,1644,2240,1685,"12,02","85,00",1,,0,,M,DISTINTIVO B,EURO 5J,"129,000",AC,2750,1573,1586,7,7,0,129.0,129.0,129.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA YARIS HYBRID,XP13M(A),NHP13(MH),Â¡,26,15/03/2019,15/03/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1095,1565,1150,1565,1497,"11,19","54,00",0,HEV,0,000000,M,ECO,EURO 6AD,"84,000",AF,2510,1485,1470,5,5,0,84.0,84.0,84.0
01,,"THAI YAMAHA MOTOR CO., LTD.",YAMAHA,Â¡,Â¡,Â¡,Â¡,50,28/08/2024,28/08/2024,0,3,N,PERSONA FISICA,1,53,MOTOCICLETAS,*17,06,00,B00,N,239,411,239,411,292,"2,41","20,60",0,,0,000000,M,DISTINTIVO C,EURO 5,"77,000",,1595,0,0,2,2,0,77.0,77.0,77.0
01,,CHANGZHOU KWANGYANG MOTOR CO LTD,KYMCO,Â¡,Â¡,Â¡,Â¡,08,25/07/2014,25/07/2014,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,200,374,209,0,399,"2,91","26,50",0,,0,000000,M,DISTINTIVO C,EURO III,"94,000",,1570,0,0,2,2,0,94.0,,59.898
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA YARIS,XP13M(A),NSP13(MH),Â¡,50,08/02/2018,08/02/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1045,1545,1120,1545,1496,"11,19","82,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"109,000",AF,2510,1475,1460,5,5,0,109.0,109.0,109.0
01,,AUDI AG,AUDI,Q5,FY,XDETAQ1,Â¡,07,03/01/2020,03/01/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1770,2475,1845,2475,1968,"13,19","140,00",1,,0,000000,M,DISTINTIVO C,EURO 6AG,"146,000",AC,2832,1632,1636,5,5,0,146.0,146.0,146.0
01,,DAIMLER AG,MERCEDES-BENZ,Â¡,166,Â¡,Â¡,06,12/08/2013,12/08/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,2075,2950,2150,2950,2143,"13,88","150,00",1,,0,,M,DISTINTIVO C,EURO 6T,"165,000",AC,2915,1650,1663,5,5,0,165.0,165.0,165.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA COROLLA,"ZE1HE(EU,M)",MZEH12(W),Â¡,28,23/10/2020,23/10/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1370,1955,1445,1955,1987,"13,27","112,00",0,HEV,0,000000,M,ECO,EURO 6AM,"89,000",AC,2700,1530,1530,5,5,0,89.0,89.0,89.0
01,,HYUNDAI MOTOR COMPANY,HYUNDAI,SANTA FE,DM,C7D14,Â¡,26,13/01/2016,13/01/2016,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,2001,2600,1940,2600,2199,"14,10","147,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"177,000",AC,2700,1633,1644,7,7,0,177.0,,157.36
01,,-,CITROEN,NUEVO C3 PURETECH 82 F,S,XHMZ,6/A00,50,30/03/2017,30/03/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,980,1550,1055,1550,1199,"8,73","60,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"109,000",AB,2539,1483,1480,5,5,0,109.0,109.0,109.0
01,,MERCEDES-BENZ AG,MERCEDES-BENZ,Â¡,F2B,Â¡,Â¡,28,28/12/2023,28/12/2023,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1725,2300,1800,2300,1332,"10,43","120,00",0,PHEV,192,006900,M,CERO,EURO 6EA,"26,000",AC,2729,1612,1619,5,5,0,26.0,,25.588
01,,,PEUGEOT,207 1.4,W*****,WCKFT0,1,50,21/07/2011,21/07/2011,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1139,1617,1214,1617,1360,"10,57","54,00",0,,0,,,DISTINTIVO C,EURO 5,"145,000",,0,0,0,5,5,0,145.0,145.0,145.0
01,,CHANGZHOU KWANGYANG MOTOR CO LTD,KYMCO,Â¡,Â¡,Â¡,Â¡,26,29/06/2016,29/06/2016,0,1,N,PERSONA JURIDICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,119,273,123,273,125,"1,45","7,00",0,,0,000000,M,DISTINTIVO C,EURO III,"0,000",,1340,0,0,2,2,0,0.0,0.0,0.0
01,,AUTOMOBILES CITROEN,CITROEN,Â¡,7,Â¡,Â¡,50,02/09/2014,02/09/2014,0,0,N,PERSONA JURIDICA,1,0G,CAMIONES,M1,31,00,B00,N,1360,2040,1435,2040,1560,"11,47","55,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"135,000",AC,2728,1507,1556,5,5,0,135.0,135.0,135.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA C-HR,"AX1T(EU,M)",ZYX11(H),ZYX11L-AHXKBW(1H),50,05/05/2022,05/05/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1420,1860,1495,1860,1798,"12,49","72,00",0,HEV,0,000000,M,ECO,EURO 6AP,"111,000",AB,2640,1540,1560,5,5,0,111.0,111.0,111.0
01,,MBK INDUSTRIE,YAMAHA,Â¡,Â¡,Â¡,Â¡,50,23/04/2024,23/04/2024,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*06,04,00,B00,N,105,365,183,346,292,"2,41","20,60",0,,0,000000,M,DISTINTIVO C,EURO 5,"70,000",,1540,0,0,2,2,0,70.0,70.0,70.0
01,,-,CITROEN,N. BERLINGO MULTISPACE,7,JHNZ,6/3S,50,15/12/2016,15/12/2016,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1320,2010,1395,2010,1199,"8,73","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"119,000",AC,2728,1507,1556,5,5,0,119.0,119.0,119.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,50,30/11/2023,10/05/2021,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1879,2350,1954,2350,1477,"9,89","132,00",0,PHEV,201,006900,M,CERO,EURO 6,"39,000",AC,2734,1598,1598,5,5,0,39.0,39.0,39.0
01,,"CARROCERIAS EL GALLO, S.A.",IVECO,Â¡,Â¡,Â¡,Â¡,07,10/08/2020,10/08/2020,0,0,N,PERSONA JURIDICA,1,03,CAMIONES,N1,20,20,A18,N,2680,3500,2755,3500,2287,"14,43","115,00",1,,0,000000,M,DISTINTIVO C,EURO VID,"0,000",BA,3750,1740,1540,3,3,0,0.0,0.0,0.0
01,,"RENAULT, S.A.S.",RENAULT,CLIO,R,5RBF,5RBF0A,28,12/05/2016,12/05/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1087,1670,1162,1670,1461,"11,02","55,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"85,000",AB,2589,1501,1505,5,5,0,85.0,85.0,85.0
01,,KIA MOTORS SLOVAKIA S.R.O.,KIA,Â¡,CD,Â¡,Â¡,26,26/09/2023,26/09/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1370,1920,1445,1920,1598,"11,64","100,00",1,HEV,0,000000,M,ECO,EURO 6AP,"128,000",AB,2650,1575,1573,5,5,0,128.0,128.0,128.0
01,,,PEUGEOT,Â¡,,Â¡,Â¡,,10/06/1987,10/06/1987,0,0,N,PERSONA FISICA,1,40,TURISMOS,,10,00,B00,N,830,1220,0,0,1204,"9,82","0,00",0,,0,000000,M,SIN DISTINTIVO,,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,POLO,6R,Â¡,Â¡,28,07/07/2015,07/07/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,980,1540,1055,1540,999,"7,82","55,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"108,000",AB,2456,1465,1456,5,5,0,108.0,108.0,108.0
01,,,VOLKSWAGEN,Â¡,,Â¡,Â¡,43,23/04/2004,20/07/1994,0,3,U,PERSONA FISICA,1,7A,OTROS vehiculos,M1,32,00,B00,N,1975,2515,0,0,1896,"12,90","0,00",1,,0,000000,M,SIN DISTINTIVO,,"0,000",,0,0,0,6,6,0,0.0,0.0,0.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,TOURAN,1T,CAYCAF,Â¡,50,25/01/2013,25/01/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1510,2250,1585,2250,1598,"11,64","77,00",1,,0,,M,DISTINTIVO B,EURO 5,"134,000",AF,2675,1541,1514,7,7,0,134.0,134.0,134.0
01,,-,OPEL,Â¡,P7 MONOCAB C,Â¡,Â¡,50,29/09/2023,29/09/2023,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,0,1795,1290,1795,1199,"8,73","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"133,000",AF,2604,1513,1491,5,5,0,133.0,133.0,133.0
01,,AUDI AG,AUDI,Q3,8U,Â¡,Â¡,37,30/12/2021,18/03/2014,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1585,2185,1660,2185,1968,"13,19","130,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"156,000",AC,2601,1573,1595,5,5,0,156.0,156.0,156.0
01,,"RENAULT, S.A.S.",RENAULT,Â¡,Â¡,Â¡,Â¡,50,31/05/2024,31/05/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1475,2071,1550,2071,1332,"10,44","96,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"157,000",AF,2716,1571,1592,5,5,0,157.0,157.0,157.0
01,,"HONDA MOTOR CO., LTD.",HONDA,Â¡,Â¡,Â¡,Â¡,50,28/09/2015,28/09/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1282,1790,1357,1790,1498,"11,20","96,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"125,000",AF,2610,1535,1540,5,5,0,125.0,125.0,125.0
01,,KTM AG,KTM,Â¡,Â¡,Â¡,Â¡,07,07/09/2023,07/09/2023,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,210,450,218,450,799,"5,82","70,00",0,,0,000000,,DISTINTIVO C,EURO 5,"99,000",,1509,0,0,2,2,0,99.0,99.0,99.0
01,,BAYERISCHE MOTOREN WERKE AG,BMW,Â¡,F1X,Â¡,Â¡,05,25/03/2019,25/03/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1615,2205,1690,2205,1995,"13,29","140,00",1,,0,000000,M,DISTINTIVO C,EURO 6BG,"126,000",AC,2670,1587,1588,5,5,0,126.0,126.0,126.0
01,,NISSAN AUTOMOTIVE EUROPE SAS,NISSAN,NISSAN JUKE,F16,A,Â¡,50,19/09/2024,19/09/2024,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1210,1700,1274,1700,999,"7,82","84,00",0,,0,000000,M,DISTINTIVO C,EURO 6EA,"133,000",AF,2636,1560,1552,5,5,0,133.0,133.0,133.0
01,,BAYERISCHE MOTOREN WERKE AG,BMW,Â¡,X3,Â¡,Â¡,28,21/01/2013,21/01/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1725,2315,1800,2315,1995,"13,29","135,00",1,,0,,M,DISTINTIVO B,EURO 5J,"147,000",AC,2810,1616,1632,5,5,0,147.0,147.0,147.0
01,,BENELLI Q.J.SRL.,BENELLI,TRK502,P16,0,0,26,07/06/2018,07/06/2018,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,215,427,235,427,500,"4,39","35,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"91,000",,1525,0,0,2,2,0,91.0,91.0,91.0
01,,ADAM OPEL AG,OPEL,ZAFIRA TOURER,P-J/SW,Â¡,Â¡,51,10/05/2016,10/05/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1713,2470,1788,2470,1956,"13,14","125,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"153,000",AF,2760,1577,1577,7,7,0,153.0,,131.381
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,25,25/10/2005,25/10/2005,6,0,N,PERSONA FISICA,1,92,CICLOMOTORES,,03,00,B00,N,350,350,0,0,505,"4,00","0,00",1,,0,000000,M,DISTINTIVO B,EURO II,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
01,,,NISSAN,TERRANO II,,,,,22/07/1999,22/07/1999,0,0,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1805,2510,0,0,2664,"15,81","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 2,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,Â¡,S,Â¡,Â¡,50,13/08/2021,13/08/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,980,1500,1055,1500,1199,"8,73","61,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"122,000",AB,2539,1483,1480,5,5,0,122.0,122.0,122.0
01,,VOLVO CAR CORPORATION SE,VOLVO,XC60,U,UZK5,Â¡,28,21/11/2019,21/11/2019,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1G,10,33,B00,N,1875,2520,1950,2520,1969,"13,19","145,00",1,HEV,0,000000,M,ECO,EURO 6DG,"142,000",AC,2865,1653,1657,5,5,0,142.0,,145.513
01,,RENAULT SAS,RENAULT,Â¡,Â¡,Â¡,Â¡,08,29/09/2015,27/12/2005,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1395,1800,1470,1800,1998,"13,30","165,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"209,000",AB,2617,1517,1521,5,5,0,209.0,209.0,209.0
01,,-,CITROEN,Â¡,S,Â¡,Â¡,51,25/04/2017,25/04/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,973,1520,1048,1520,999,"7,82","50,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"104,000",AB,2451,1469,1471,5,5,0,104.0,104.0,104.0
01,,"NISSAN INTERNATIONAL, S.A.",NISSAN,Â¡,Â¡,Â¡,Â¡,08,16/01/2015,16/01/2015,0,3,N,PERSONA JURIDICA,1,0G,CAMIONES,M1,31,00,B00,N,1444,2040,1519,2040,1461,"11,03","66,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"130,000",AC,2725,1490,1510,5,5,0,130.0,130.0,130.0
01,,AUTOMOBILES CITROEN,CITROEN,Â¡,S,Â¡,Â¡,28,08/07/2015,08/07/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1085,1602,1160,1602,1560,"11,47","68,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"95,000",AB,2452,1468,1471,5,5,0,95.0,95.0,95.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,28,14/02/2013,14/02/2013,0,3,N,PERSONA JURIDICA,1,0C,CAMIONES,N3,22,12,B00,N,6865,14000,6940,14000,5880,"29,92","160,00",1,,0,,M,DISTINTIVO B,EURO V,"1,000",BX,4815,0,0,3,3,0,1.0,1.0,1.0
01,,,BULTACO,MERCURIO,,,,,14/11/1963,14/11/1963,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,,,,B00,N,83,160,0,0,153,"2,20","0,00",0,,0,000000,M,SIN DISTINTIVO,,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
01,,ND,FORD,Â¡,Â¡,Â¡,Â¡,01,23/07/2012,23/07/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,979,1495,1054,1495,1242,"10,00","44,00",0,,0,,M,DISTINTIVO C,EURO 5,"124,000",AB,2489,1473,1460,5,5,0,124.0,124.0,124.0
01,,KTM AG,KTM,Â¡,Â¡,Â¡,Â¡,05,06/09/2016,06/09/2016,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,125,335,132,335,125,"1,44","11,00",0,,0,000000,M,DISTINTIVO C,EURO 3,"0,000",,1367,0,0,2,2,0,0.0,0.0,0.0
01,,AUTOMOBILES CITROEN,CITROEN,Â¡,3,Â¡,Â¡,50,16/10/2014,16/10/2014,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1279,1920,1354,1920,1560,"11,47","68,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"110,000",AC,2785,1587,1590,5,5,0,110.0,110.0,110.0
01,,,OPEL,CORSA,S-D,PC11,,50,27/01/2010,27/01/2010,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1088,1615,1163,1615,1364,"10,57","66,00",0,,0,,,DISTINTIVO C,EURO 4,"146,000",,0,0,0,5,5,0,146.0,146.0,146.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,CD,Â¡,Â¡,26,28/09/2020,28/09/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1240,1800,1315,1800,1498,"11,19","96,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"108,000",AC,2619,1549,1520,5,5,0,108.0,108.0,108.0
01,,FORD-WERKE GMBH,FORD,FOCUS,DYB,Â¡,Â¡,50,27/04/2018,27/04/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1205,1900,1327,1900,999,"7,82","92,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"125,000",AB,2648,1544,1534,5,5,0,125.0,125.0,125.0
01,,SUZUKI MOTOR CORPORATION (MOTOS),SUZUKI,DL650,WC70,1,1,26,07/05/2024,07/05/2024,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,199,415,213,415,645,"5,12","52,00",0,,0,000000,,DISTINTIVO C,EURO 5,"100,000",,1560,0,0,2,2,0,100.0,100.0,100.0
01,,,KIA,Â¡,ED,Â¡,Â¡,32,02/12/2011,02/12/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1394,1860,1469,1860,1582,"11,57","66,00",1,,0,,,DISTINTIVO B,EURO 5,"113,000",,0,0,0,5,5,0,113.0,,122.368
