Model Year,Make,Model,Vehicle class,Engine Size(L),cylinders,Transmission,Fuel Type,city_l_100km,highway_l_100km,combined_l_100km,combined_mpg,CO2 Emissions(g/km),CO2 rating,Smog rating,make_norm,model_norm,fuel_norm,engine_cm3
1995,Buick,Park Avenue,Full-size,3.8,6,A4,X,14.5,9.3,12.1,23,278,,,BUICK,park avenue,Petrol,3800.0
1995,Buick,Park Avenue #,Full-size,3.8,6,A4,Z,16.1,10.4,13.5,21,311,,,BUICK,park avenue #,Petrol,3800.0
1995,Buick,Regal,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,BUICK,regal,Petrol,3100.0
1995,Buick,Regal,Mid-size,3.8,6,A4,X,14.5,9.3,12.1,23,278,,,BUICK,regal,Petrol,3800.0
1995,Buick,Riviera #,Mid-size,3.8,6,A4,Z,16.1,10.4,13.5,21,311,,,BUICK,riviera #,Petrol,3800.0
1995,Buick,Roadmaster,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,,BUICK,roadmaster,Petrol,5700.0
1995,Buick,Roadmaster Wagon,Station wagon: Mid-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,,BUICK,roadmaster wagon,Petrol,5700.0
1995,Buick,Skylark,Compact,2.3,4,A4,X,12.9,8.8,11.0,26,253,,,BUICK,skylark,Petrol,2300.0
1995,Buick,Skylark,Compact,3.1,6,A4,X,14.2,9.8,12.2,23,281,,,BUICK,skylark,Petrol,3100.0
1995,Cadillac,Concourse,Full-size,4.6,8,A4,Z,16.0,10.3,13.4,21,308,,,CADILLAC,concourse,Petrol,4600.0
1995,Cadillac,DeVille,Full-size,4.9,8,A4,Z,17.4,10.5,14.3,20,329,,,CADILLAC,deville,Petrol,4900.0
1995,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,16.0,10.3,13.4,21,308,,,CADILLAC,eldorado,Petrol,4600.0
1995,Cadillac,Eldorado #,Mid-size,4.6,8,A4,Z,18.8,12.3,15.9,18,366,,,CADILLAC,eldorado #,Petrol,4600.0
1995,Cadillac,Fleetwood,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,,CADILLAC,fleetwood,Petrol,5700.0
1995,Cadillac,Seville,Full-size,4.6,8,A4,Z,16.0,10.3,13.4,21,308,,,CADILLAC,seville,Petrol,4600.0
1995,Cadillac,Seville #,Full-size,4.6,8,A4,Z,18.8,12.3,15.9,18,366,,,CADILLAC,seville #,Petrol,4600.0
1995,Chevrolet,Astro Cargo #,Van: Cargo,4.3,6,A4,Z,16.8,12.2,14.7,19,338,,,CHEVROLET,astro cargo #,Petrol,4300.0
1995,Chevrolet,Astro Cargo AWD #,Van: Cargo,4.3,6,A4,Z,17.2,12.6,15.1,19,347,,,CHEVROLET,astro cargo awd #,Petrol,4300.0
1995,Chevrolet,Astro Passenger #,Van: Passenger,4.3,6,A4,Z,17.0,12.6,15.0,19,345,,,CHEVROLET,astro passenger #,Petrol,4300.0
1995,Chevrolet,Astro Passenger AWD #,Van: Passenger,4.3,6,A4,Z,17.9,13.5,15.9,18,366,,,CHEVROLET,astro passenger awd #,Petrol,4300.0
1995,Chevrolet,Beretta,Compact,2.2,4,A3,X,11.3,8.2,9.9,29,228,,,CHEVROLET,beretta,Petrol,2200.0
1995,Chevrolet,Beretta,Compact,2.2,4,M5,X,11.5,7.3,9.6,29,221,,,CHEVROLET,beretta,Petrol,2200.0
1995,Chevrolet,Beretta,Compact,3.1,6,A4,X,12.9,8.8,11.0,26,253,,,CHEVROLET,beretta,Petrol,3100.0
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,A4,X,15.9,11.5,13.9,20,320,,,CHEVROLET,c1500,Petrol,4300.0
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,15.6,11.2,13.6,21,313,,,CHEVROLET,c1500,Petrol,4300.0
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,,CHEVROLET,c1500,Petrol,4300.0
1995,Chevrolet,C1500,Pickup truck: Standard,5.0,8,A4,X,17.8,13.1,15.7,18,361,,,CHEVROLET,c1500,Petrol,5000.0
1995,Chevrolet,C1500,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,,CHEVROLET,c1500,Petrol,5000.0
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,A4,X,18.8,14.2,16.7,17,384,,,CHEVROLET,c1500,Petrol,5700.0
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,20.5,15.0,18.0,16,414,,,CHEVROLET,c1500,Petrol,5700.0
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,,CHEVROLET,c1500,Petrol,5700.0
1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,A4,D,14.8,11.3,13.2,21,356,,,CHEVROLET,c1500 diesel,Diesel,6500.0
1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.1,11.8,13.6,21,367,,,CHEVROLET,c1500 diesel,Diesel,6500.0
1995,Chevrolet,C1500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.5,14.4,20,389,,,CHEVROLET,c1500 turbo diesel,Diesel,6500.0
1995,Chevrolet,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,20.0,14.9,17.7,16,407,,,CHEVROLET,c1500 suburban,Petrol,5700.0
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,A4,X,16.5,13.1,15.0,19,345,,,CHEVROLET,c2500,Petrol,4300.0
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,16.3,11.5,14.1,20,324,,,CHEVROLET,c2500,Petrol,4300.0
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,,CHEVROLET,c2500,Petrol,4300.0
1995,Chevrolet,C2500,Pickup truck: Standard,5.0,8,A4,X,18.5,14.3,16.6,17,382,,,CHEVROLET,c2500,Petrol,5000.0
1995,Chevrolet,C2500,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,,CHEVROLET,c2500,Petrol,5000.0
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,CHEVROLET,c2500,Petrol,5700.0
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,,,CHEVROLET,c2500,Petrol,5700.0
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,,CHEVROLET,c2500,Petrol,5700.0
1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,A4,D,15.4,11.5,13.7,21,370,,,CHEVROLET,c2500 diesel,Diesel,6500.0
1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.5,12.2,14.0,20,378,,,CHEVROLET,c2500 diesel,Diesel,6500.0
1995,Chevrolet,C2500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.4,12.8,14.8,19,400,,,CHEVROLET,c2500 turbo diesel,Diesel,6500.0
1995,Chevrolet,Camaro,Subcompact,3.4,6,A4,X,13.6,9.0,11.6,24,267,,,CHEVROLET,camaro,Petrol,3400.0
1995,Chevrolet,Camaro,Subcompact,3.4,6,M5,X,13.6,9.0,11.6,24,267,,,CHEVROLET,camaro,Petrol,3400.0
1995,Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,15.6,10.3,13.2,21,304,,,CHEVROLET,camaro,Petrol,5700.0
1995,Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,16.5,10.3,13.7,21,315,,,CHEVROLET,camaro,Petrol,5700.0
1995,Chevrolet,Caprice,Full-size,4.3,8,A4,X,14.8,9.9,12.6,22,290,,,CHEVROLET,caprice,Petrol,4300.0
1995,Chevrolet,Caprice,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,,CHEVROLET,caprice,Petrol,5700.0
1995,Chevrolet,Caprice Wagon,Station wagon: Mid-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,,CHEVROLET,caprice wagon,Petrol,5700.0
1995,Chevrolet,Cavalier,Compact,2.2,4,A3,X,11.3,8.3,10.0,28,230,,,CHEVROLET,cavalier,Petrol,2200.0
1995,Chevrolet,Cavalier,Compact,2.2,4,M5,X,11.5,7.3,9.6,29,221,,,CHEVROLET,cavalier,Petrol,2200.0
1995,Chevrolet,Cavalier,Compact,2.3,4,A4,X,12.9,8.8,11.0,26,253,,,CHEVROLET,cavalier,Petrol,2300.0
1995,Chevrolet,Cavalier,Compact,2.3,4,M5,X,13.5,8.6,11.3,25,260,,,CHEVROLET,cavalier,Petrol,2300.0
1995,Chevrolet,Corsica,Compact,2.2,4,A3,X,11.3,8.2,9.9,29,228,,,CHEVROLET,corsica,Petrol,2200.0
1995,Chevrolet,Corsica,Compact,3.1,6,A4,X,12.9,8.8,11.0,26,253,,,CHEVROLET,corsica,Petrol,3100.0
1995,Chevrolet,Corvette,Two-seater,5.7,8,A4,Z,15.5,10.2,13.1,22,301,,,CHEVROLET,corvette,Petrol,5700.0
1995,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,15.6,10.2,13.2,21,304,,,CHEVROLET,corvette,Petrol,5700.0
1995,Chevrolet,Corvette #,Two-seater,5.7,8,M6,Z,16.5,10.3,13.7,21,315,,,CHEVROLET,corvette #,Petrol,5700.0
1995,Chevrolet,G10/G20 Van,Van: Passenger,4.3,6,A4,X,16.5,13.1,15.0,19,345,,,CHEVROLET,g10/g20 van,Petrol,4300.0
1995,Chevrolet,G10/G20 Van,Van: Passenger,5.0,8,A4,X,19.3,15.4,17.5,16,403,,,CHEVROLET,g10/g20 van,Petrol,5000.0
1995,Chevrolet,G10/G20 Van,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,CHEVROLET,g10/g20 van,Petrol,5700.0
1995,Chevrolet,G10/G20 Van Diesel,Van: Passenger,6.5,8,A4,D,15.6,12.0,14.0,20,378,,,CHEVROLET,g10/g20 van diesel,Diesel,6500.0
1995,Chevrolet,G20 Sportvan,Van: Cargo,4.3,6,A4,X,18.3,15.4,17.0,17,391,,,CHEVROLET,g20 sportvan,Petrol,4300.0
1995,Chevrolet,G20 Sportvan,Van: Cargo,5.0,8,A4,X,19.3,15.4,17.5,16,403,,,CHEVROLET,g20 sportvan,Petrol,5000.0
1995,Chevrolet,G20 Sportvan,Van: Passenger,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,CHEVROLET,g20 sportvan,Petrol,5700.0
1995,Chevrolet,G30 Sportvan,Van: Cargo,5.7,8,A4,X,20.0,14.9,17.7,16,407,,,CHEVROLET,g30 sportvan,Petrol,5700.0
1995,Chevrolet,G30 Van,Van: Passenger,4.3,6,A4,X,18.3,15.4,17.0,17,391,,,CHEVROLET,g30 van,Petrol,4300.0
1995,Chevrolet,G30 Van,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,CHEVROLET,g30 van,Petrol,5700.0
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,A4,X,17.2,13.5,15.5,18,357,,,CHEVROLET,k1500 4x4,Petrol,4300.0
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,,,CHEVROLET,k1500 4x4,Petrol,4300.0
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,,,CHEVROLET,k1500 4x4,Petrol,4300.0
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.0,8,A4,X,19.5,15.1,17.5,16,403,,,CHEVROLET,k1500 4x4,Petrol,5000.0
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.0,8,M5,X,21.4,15.9,18.9,15,435,,,CHEVROLET,k1500 4x4,Petrol,5000.0
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,A4,X,20.3,15.2,18.0,16,414,,,CHEVROLET,k1500 4x4,Petrol,5700.0
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,21.4,16.8,19.3,15,444,,,CHEVROLET,k1500 4x4,Petrol,5700.0
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,23.1,17.0,20.4,14,469,,,CHEVROLET,k1500 4x4,Petrol,5700.0
1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,,,CHEVROLET,k1500 4x4 diesel,Diesel,6500.0
1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,15.7,12.1,14.1,20,381,,,CHEVROLET,k1500 4x4 diesel,Diesel,6500.0
1995,Chevrolet,K1500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.3,13.6,15.7,18,424,,,CHEVROLET,k1500 4x4 turbo diesel,Diesel,6500.0
1995,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,23.3,17.4,20.6,14,474,,,CHEVROLET,k1500 suburban 4x4,Petrol,5700.0
1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.9,18.6,15,428,,,CHEVROLET,k1500 tahoe 4x4,Petrol,5700.0
1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,M5,X,22.7,16.8,20.0,14,460,,,CHEVROLET,k1500 tahoe 4x4,Petrol,5700.0
1995,Chevrolet,K1500 Tahoe 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,18.2,14.7,16.6,17,448,,,CHEVROLET,k1500 tahoe 4x4 turbo diesel,Diesel,6500.0
1995,Chevrolet,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,18.2,14.7,16.6,17,448,,,CHEVROLET,k1500 yukon 4x4 turbo diesel,Diesel,6500.0
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,A4,X,18.0,13.7,16.1,18,370,,,CHEVROLET,k2500 4x4,Petrol,4300.0
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.3,15.7,18,361,,,CHEVROLET,k2500 4x4,Petrol,4300.0
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,14.7,16.6,17,382,,,CHEVROLET,k2500 4x4,Petrol,4300.0
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.0,8,A4,X,19.6,15.1,17.6,16,405,,,CHEVROLET,k2500 4x4,Petrol,5000.0
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.0,8,M5,X,21.4,15.9,18.9,15,435,,,CHEVROLET,k2500 4x4,Petrol,5000.0
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,A4,X,20.4,15.4,18.2,16,419,,,CHEVROLET,k2500 4x4,Petrol,5700.0
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,21.6,16.8,19.4,15,446,,,CHEVROLET,k2500 4x4,Petrol,5700.0
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,22.7,16.8,20.0,14,460,,,CHEVROLET,k2500 4x4,Petrol,5700.0
1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,16.7,13.3,15.2,19,410,,,CHEVROLET,k2500 4x4 diesel,Diesel,6500.0
1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,16.2,13.1,14.8,19,400,,,CHEVROLET,k2500 4x4 diesel,Diesel,6500.0
1995,Chevrolet,K2500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,18.2,14.7,16.6,17,448,,,CHEVROLET,k2500 4x4 turbo diesel,Diesel,6500.0
1995,Chevrolet,Lumina,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,CHEVROLET,lumina,Petrol,3100.0
1995,Chevrolet,Lumina #,Mid-size,3.4,6,A4,X,15.4,9.7,12.9,22,297,,,CHEVROLET,lumina #,Petrol,3400.0
1995,Chevrolet,Lumina Minivan,Minivan,3.1,6,A3,X,14.3,11.2,12.9,22,297,,,CHEVROLET,lumina minivan,Petrol,3100.0
1995,Chevrolet,Lumina Minivan,Minivan,3.8,6,A4,X,15.5,10.3,13.2,21,304,,,CHEVROLET,lumina minivan,Petrol,3800.0
1995,Chevrolet,Monte Carlo,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,CHEVROLET,monte carlo,Petrol,3100.0
1995,Chevrolet,Monte Carlo #,Mid-size,3.4,6,A4,X,15.4,9.7,12.9,22,297,,,CHEVROLET,monte carlo #,Petrol,3400.0
1995,Chevrolet,S10,Pickup truck: Small,2.2,4,A4,X,13.4,9.8,11.8,24,271,,,CHEVROLET,s10,Petrol,2200.0
1995,Chevrolet,S10,Pickup truck: Small,2.2,4,M5,X,12.1,9.0,10.7,26,246,,,CHEVROLET,s10,Petrol,2200.0
1995,Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,15.2,11.0,13.3,21,306,,,CHEVROLET,s10,Petrol,4300.0
1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,A4,Z,16.3,11.7,14.2,20,327,,,CHEVROLET,s10 #,Petrol,4300.0
1995,Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,16.7,11.7,14.4,20,331,,,CHEVROLET,s10,Petrol,4300.0
1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,M5,Z,17.0,12.2,14.9,19,343,,,CHEVROLET,s10 #,Petrol,4300.0
1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,16.1,12.0,14.2,20,327,,,CHEVROLET,s10 4x4,Petrol,4300.0
1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,A4,Z,17.0,12.3,14.9,19,343,,,CHEVROLET,s10 4x4 #,Petrol,4300.0
1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,17.2,11.8,14.8,19,340,,,CHEVROLET,s10 4x4,Petrol,4300.0
1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,M5,Z,17.2,12.6,15.1,19,347,,,CHEVROLET,s10 4x4 #,Petrol,4300.0
1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,A4,Z,16.8,12.2,14.7,19,338,,,CHEVROLET,s10 blazer #,Petrol,4300.0
1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,M5,Z,17.0,12.2,14.9,19,343,,,CHEVROLET,s10 blazer #,Petrol,4300.0
1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,A4,Z,17.1,12.5,15.0,19,345,,,CHEVROLET,s10 blazer 4x4 #,Petrol,4300.0
1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,M5,Z,17.2,12.6,15.1,19,347,,,CHEVROLET,s10 blazer 4x4 #,Petrol,4300.0
1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,A3,X,11.8,10.3,11.1,25,255,,,CHEVROLET,tracker convertible,Petrol,1600.0
1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,M5,X,11.1,9.1,10.2,28,235,,,CHEVROLET,tracker convertible,Petrol,1600.0
1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,CHEVROLET,tracker convertible 4x4,Petrol,1600.0
1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,CHEVROLET,tracker convertible 4x4,Petrol,1600.0
1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,CHEVROLET,tracker van 4x4,Petrol,1600.0
1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,CHEVROLET,tracker van 4x4,Petrol,1600.0
1995,Chrysler,Cirrus,Mid-size,2.5,6,A4,X,13.2,8.9,11.3,25,260,,,CHRYSLER,cirrus,Petrol,2500.0
1995,Chrysler,Concorde,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,,,CHRYSLER,concorde,Petrol,3300.0
1995,Chrysler,Concorde,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,,CHRYSLER,concorde,Petrol,3500.0
1995,Chrysler,LeBaron Convertible,Subcompact,3.0,6,A4,X,13.1,8.9,11.2,25,258,,,CHRYSLER,lebaron convertible,Petrol,3000.0
1995,Chrysler,LHS,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,,CHRYSLER,lhs,Petrol,3500.0
1995,Chrysler,New Yorker,Full-size,3.5,6,A4,X,15.3,9.9,12.9,22,297,,,CHRYSLER,new yorker,Petrol,3500.0
